country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
El Salvador,1969,0.87571007,13.21717644,1.264797926,14.91071033,,,16.19097137,,,,,,0.314364702
El Salvador,1970,0.778643608,13.72902966,1.124603748,15.48619938,,,16.92691231,0.016578279,0.292307973,0.023944193,0.32972014,,0.339460671
El Salvador,1971,0.883865774,14.12888813,1.276577353,15.89578533,,,17.74744034,0.019323383,0.30889076,0.027908981,0.347519159,,0.357021242
El Salvador,1972,1.160449624,14.61916447,1.676050663,16.43231583,,,18.72358513,0.025513325,0.321412951,0.036849182,0.361276269,,0.380523384
El Salvador,1973,1.055227518,15.3662653,1.524077058,17.33181763,,,19.67143631,0.028043125,0.40836516,0.040503003,0.460600466,,0.439938903
El Salvador,1974,1.205544829,15.98634911,1.741182089,18.03860092,,,20.9305191,0.038646765,0.512482643,0.055817958,0.578272641,,0.520744026
El Salvador,1975,1.560293674,16.73468208,2.253549814,18.92177773,,,22.09764862,0.055494171,0.595193982,0.08015085,0.672981203,,0.59125042
El Salvador,1976,1.608395219,17.80904579,2.323023319,20.26150703,,,22.96769333,0.06163029,0.682404876,0.089013316,0.776377916,,0.753388762
El Salvador,1977,2.035296202,18.8976326,2.939601183,21.60366249,,,24.35409927,0.081868701,0.760147214,0.118243881,0.868995786,,0.946291149
El Salvador,1978,2.089410782,20.37311554,3.017759323,23.48209,,,25.9244194,0.088919856,0.867026687,0.128427938,0.999336421,,1.015609264
El Salvador,1979,1.764725327,21.85655785,2.548812389,25.34535599,,,25.47878647,0.081384279,1.007964492,0.117544211,1.168858051,,1.136420846
El Salvador,1980,1.268678188,22.97377777,1.83236599,26.65896416,,,23.26478004,0.065128952,1.179383636,0.094066471,1.368566513,,1.177351475
El Salvador,1981,1.506595016,23.56588173,1.263769031,27.20613098,,,21.34078598,0.083927222,1.31277442,0.070400231,1.515560031,,1.141702175
El Salvador,1982,1.238494992,24.37107658,1.252628088,27.16673279,,,20.14536095,0.073847912,1.453177571,0.074690625,1.619874358,,1.183821201
El Salvador,1983,0.966024101,24.88424301,1.341387749,27.11259079,,,20.3009758,0.064996511,1.674273849,0.090251908,1.824202538,,1.340414047
El Salvador,1984,0.732785881,25.10935783,1.626065016,27.14196205,,,20.7678299,0.054604474,1.871055841,0.121168308,2.02251792,,1.539125919
El Salvador,1985,0.716052651,25.09340477,1.88529706,27.44216156,0,0,21.17809105,0.062398862,2.186710596,0.16429013,2.391387939,0,1.892186165
El Salvador,1986,0.662070811,25.05677795,2.130338669,27.97537804,0,0,21.31249046,0.080917142,3.062396049,0.260366261,3.41910243,0,2.609397411
El Salvador,1987,0.823863566,24.96340561,2.225741148,28.71643829,0,0,21.88544273,0.11224553,3.401085854,0.303241342,3.912409544,0,3.055409908
El Salvador,1988,0.99173981,25.02755547,2.168092012,29.50904083,0,0,22.23911858,0.142709449,3.601417542,0.311984271,4.246294022,0,3.613255739
El Salvador,1989,1.297873616,25.25048065,2.148547173,30.20101547,0,0,22.47254562,0.212701321,4.138162136,0.352113485,4.949477196,0,4.25547123
El Salvador,1990,0.530085742,25.76347542,2.321111202,30.83410645,0,0,23.23648453,0.122399993,5.948942661,0.535958588,7.119781494,0,4.817542076
El Salvador,1991,0.625689685,25.50000954,2.686271667,31.59833527,0,0,24.06751823,0.150700018,6.141786098,0.646999896,7.610592365,0,5.252342224
El Salvador,1992,0.931013942,25.33399963,2.981154203,32.6748848,0,0,25.88301086,0.239100009,6.506197453,0.765610456,8.391459465,0,5.813399315
El Salvador,1993,1.058859587,25.46900368,3.475600004,33.97949219,0,0,27.7904644,0.280499995,6.746934891,0.920712888,9.001426697,0,6.680269241
El Salvador,1994,1.07202673,25.72096062,4.03275919,35.69505692,0,0,29.47189331,0.302299976,7.253036022,1.137194633,10.06562233,0,7.679384232
El Salvador,1995,1.15557611,25.97325706,4.69015646,37.86177444,0.072867975,0,31.35708237,0.336199999,7.556586742,1.364540696,11.01539612,0,8.921947479
El Salvador,1996,1.232136965,26.29506493,3.866153002,40.55415344,0.069158867,0.071723856,31.89190674,0.377699971,8.060506821,1.185132861,12.43149376,0.021986276,9.586327553
El Salvador,1997,1.199287057,26.67720413,4.311698914,42.30049896,0.068928279,0.137525097,33.24614334,0.370599985,8.243709564,1.332387805,13.07156944,0.042497579,10.22170544
El Salvador,1998,1.346718788,27.00995255,4.69388628,44.38501358,0.08291968,0.200989574,34.49245071,0.417399973,8.371425629,1.454815984,13.75662327,0.062294405,10.9366703
El Salvador,1999,1.148151278,27.47215652,4.84221983,46.72811508,0.129949287,0.276162714,35.68212891,0.359600008,8.60425663,1.516579032,14.63520432,0.086493909,11.28419685
El Salvador,2000,1.086135864,27.71906662,5.215165615,49.08786011,0.058963388,0.395149857,36.45024109,0.359200001,9.167075157,1.724726439,16.23402596,0.130681455,11.78492737
El Salvador,2001,1.205232024,27.89185333,5.191340446,51.68132782,0.059065152,0.440390378,37.07315063,0.397899956,9.20832634,1.71388936,17.06227493,0.145392179,12.28253365
El Salvador,2002,1.516535997,28.17101479,5.089199066,54.10890198,0.057665221,0.484183013,37.94092178,0.510200024,9.477424622,1.712131739,18.2035656,0.16289109,12.66419029
El Salvador,2003,1.433063149,28.7420578,5.337447166,56.30168915,0.043338601,0.525081396,38.81367493,0.496000022,9.947966576,1.847353339,19.48667908,0.181736842,13.24389172
El Salvador,2004,0.838434875,29.2069397,5.591915607,58.61216354,0,0.550450563,39.53196716,0.298599958,10.40175247,1.991503119,20.87412071,0.196037337,13.7248106
El Salvador,2005,1.321025729,29.06626701,5.23176527,61.03936768,0,0.532258868,40.94031525,0.482769907,10.62229156,1.911952853,22.30688667,0.194514453,14.69800186
El Salvador,2006,0.817382157,29.39942169,6.547549248,62.97754288,0,0.514571011,42.54197693,0.299887776,10.78629875,2.402217865,23.10571098,0.188789979,15.99988651
El Salvador,2007,1.142856717,29.22077751,6.786709785,66.08357239,0,0.4973768,44.17562866,0.454152435,11.61185741,2.696927071,26.26052475,0.197649375,17.01175117
El Salvador,2008,1.154721141,29.36268806,6.343095303,69.24693298,0,0.480666161,44.73814011,0.517110884,13.1492939,2.840584993,31.01038361,0.215253443,17.98688698
El Salvador,2009,1.006142974,29.50601959,5.050052643,71.79840088,0,0.464429021,43.33649063,0.442980617,12.99079323,2.223416805,31.61111641,0.204476953,17.60161591
El Salvador,2010,0.748935103,29.49295235,5.451898575,72.94182587,0,0.448655427,43.92819214,0.328719378,12.94492245,2.39292407,32.01531982,0.19692193,18.44792175
El Salvador,2011,0.956905425,29.22202492,6.099014282,74.40090179,0,0.433335483,44.90194321,0.448043108,13.68236351,2.855685949,34.83605957,0.202896714,20.28378296
El Salvador,2012,1.088248372,29.15933418,5.867369175,76.39711761,0,0.418459415,45.74659729,0.55530715,14.87931156,2.993978262,38.98362732,0.21352981,21.38615227
El Salvador,2013,1.063017845,29.22245026,6.536370754,78.04579163,0,0.404017478,46.59135818,0.539377332,14.827528,3.316566944,39.60058594,0.204999223,21.99096298
El Salvador,2014,0.925053239,29.25315094,6.187134743,80.24130249,0,0.390000045,47.25548172,0.453866303,14.35270882,3.035643578,39.36943436,0.191348836,22.59347153
El Salvador,2015,1.239999652,29.14177895,6.512996197,81.96257782,0.066080205,0.37639761,48.38961411,0.588247418,13.82466412,3.089721203,38.88249207,0.178560451,23.43823814
El Salvador,2016,1.275830984,29.3383007,6.757048607,83.89124298,0.067198619,0.42812255,49.61870956,0.595172167,13.68625259,3.15214777,39.13507462,0.199718177,24.19142914
El Salvador,2017,1.338166714,29.55765343,6.987109661,85.93572235,0.131719977,0.479048312,50.7351265,0.643563688,14.21514511,3.360306263,41.32901382,0.230388358,24.97919083
El Salvador,2018,1.291371107,29.8249836,7.592530251,88.07528687,0.182612941,0.591463923,51.96798706,0.650222123,15.01726818,3.822937489,44.34705353,0.29780972,26.11739922
El Salvador,2019,1.349701524,30.0313015,8.388832092,90.66902161,0.541419387,0.749763548,53.20482635,0.666470408,14.82918644,4.142329693,44.77154541,0.370226413,27.02264023
Equatorial Guinea,1960,0.012073532,0.183136135,0.020954214,0.248529315,,,0.649727523,,,,,,2.313046455
Equatorial Guinea,1961,0.012556472,0.190480351,0.02179238,0.258475751,,,0.659024954,,,,,,2.541442871
Equatorial Guinea,1962,0.01305873,0.198081866,0.022664076,0.268764496,,,0.658485591,,,,,,2.790543556
Equatorial Guinea,1963,0.013581078,0.205950454,0.023570636,0.279409438,,,0.686177194,,,,,,3.315892696
Equatorial Guinea,1964,0.014124321,0.214096263,0.024513461,0.290424913,,,0.713890612,,,,,,3.888808012
Equatorial Guinea,1965,0.014689294,0.222529799,0.025494,0.301825762,,,0.693226278,,,,,,4.850117207
Equatorial Guinea,1966,0.015276864,0.231261984,0.026513757,0.313627422,,,0.715737522,,,,,,5.176837444
Equatorial Guinea,1967,0.015887938,0.240304127,0.027574306,0.325845838,,,0.751346409,,,,,,5.567603111
Equatorial Guinea,1968,0.016523456,0.249667987,0.028677277,0.338497519,,,0.768775523,,,,,,5.900191784
Equatorial Guinea,1969,0.017184393,0.259365737,0.029824369,0.351599604,,,0.788090229,,,,,,6.624045372
Equatorial Guinea,1970,0.017871816,0.269410044,0.031017425,0.365169823,,,0.787140191,0.421239942,6.350011826,0.731082857,8.607077599,,5.796820164
Equatorial Guinea,1971,0.018637607,0.279814035,0.032346494,0.379226655,,,0.820871234,0.419870794,6.303690434,0.728706598,8.543274879,,5.632773399
Equatorial Guinea,1972,0.019048687,0.290641516,0.033059943,0.39387548,,,0.838977635,0.399790049,6.099924564,0.693855464,8.266579628,,5.249997139
Equatorial Guinea,1973,0.020444144,0.301527143,0.035481829,0.408481836,,,0.900427759,0.389430135,5.743636131,0.675875306,7.780962944,,5.906309605
Equatorial Guinea,1974,0.021064308,0.31343621,0.036558155,0.424711347,,,0.927762091,0.412340492,6.135611534,0.715637386,8.313858032,,6.781350613
Equatorial Guinea,1975,0.022450108,0.325571626,0.038963281,0.441168815,,,0.988792658,0.409373999,5.936743736,0.710488915,8.044639587,,7.47486639
Equatorial Guinea,1976,0.022516396,0.338677675,0.039078325,0.459135473,,,0.991658926,0.416767389,6.268755913,0.723320425,8.498371124,,8.657651901
Equatorial Guinea,1977,0.024161011,0.351421475,0.041932635,0.476297349,,,1.064224482,0.486228675,7.072185993,0.843873918,9.585253716,,9.861660004
Equatorial Guinea,1978,0.022953693,0.365364522,0.039837275,0.495360285,,,1.010953784,1.165749311,18.55576897,2.023215771,25.15786552,,10.25732803
Equatorial Guinea,1979,0.021811958,0.37765637,0.037855737,0.511393487,,,0.960479498,1.108254433,19.18852615,1.923430443,25.98364067,,10.93384838
Equatorial Guinea,1980,0.00806903,0.388403773,0.054445148,0.524641395,,,1.006968975,0.445422679,21.44047546,3.00545454,28.96099854,,11.75874519
Equatorial Guinea,1981,0.008540885,0.385226101,0.057628948,0.553365767,,,1.065065265,0.449010968,20.25208282,3.029666424,29.09151268,,14.23343372
Equatorial Guinea,1982,0.032304626,0.382533342,0.035356816,0.583741426,,,1.088514566,6.062766552,71.79189301,6.635586262,109.5535889,,20.42633629
Equatorial Guinea,1983,0.038716786,0.40326637,0.032100089,0.590820789,,,1.142988086,1.721270084,17.92840576,1.427105188,26.26669502,,26.75701714
Equatorial Guinea,1984,0.039213229,0.429639429,0.032675155,0.594262481,,,1.15454793,1.834578037,20.10053825,1.528696418,27.80237389,,30.80776024
Equatorial Guinea,1985,0.073710568,0.455649197,0.007441893,0.597977757,,,1.303544521,4.307247639,26.62567902,0.434864044,34.94258881,,39.66556549
Equatorial Guinea,1986,0.057628654,0.514794827,0.020483064,0.576758385,,,1.273164511,5.834841728,52.12244034,2.073889017,58.39618301,,38.76736832
Equatorial Guinea,1987,0.052514631,0.556247771,0.031504098,0.569159806,,,1.329651594,6.636565685,70.29611969,3.981347799,71.92787933,,40.9732666
Equatorial Guinea,1988,0.052645177,0.59132278,0.032288961,0.572562039,,,1.364957333,7.190407753,80.76431274,4.410105705,78.20191193,,44.54417801
Equatorial Guinea,1989,0.060849525,0.62536329,0.018213026,0.576445937,,,1.348179579,6.644375801,68.28562927,1.988744974,62.94416428,,44.03151703
Equatorial Guinea,1990,0.057181694,0.666339219,0.037783258,0.566285789,,,1.382376432,13.28679657,154.8312531,8.779356003,131.5827332,,46.21240997
Equatorial Guinea,1991,0.055249866,0.702334046,0.027035724,0.575593889,,,1.386832714,13.03343391,165.6804657,6.377722263,135.7824707,,48.37871552
Equatorial Guinea,1992,0.047777064,0.735195518,0.027488044,0.573842049,,,1.571248651,10.47676468,161.2169189,6.027699471,125.8345871,,53.59017563
Equatorial Guinea,1993,0.051218431,0.759552062,0.024492035,0.572496414,,,1.720237017,12.10246849,179.4755249,5.787253857,135.2758789,,56.56603622
Equatorial Guinea,1994,0.024935221,0.786401749,0.117747441,0.568174243,,,1.881592155,7.051534653,222.3898163,33.29828644,160.6763153,,91.67453003
Equatorial Guinea,1995,0.024325645,0.786396682,0.416576475,0.654893994,,,2.101804495,3.808006048,123.1047745,65.21207428,102.518959,,107.4805908
Equatorial Guinea,1996,0.059125606,0.785645604,1.035963893,1.028581142,,,2.829065084,8.339252472,110.8097992,146.115448,145.0741425,,174.0289917
Equatorial Guinea,1997,0.116014235,0.819022536,1.383191466,1.987382531,,,5.524093151,17.73662567,125.2147598,211.4667053,303.8373413,,381.5027466
Equatorial Guinea,1998,0.191216439,0.907175064,1.633154631,3.23636198,,,6.500908375,30.06565857,142.6384583,256.7868652,508.8650208,,323.318573
Equatorial Guinea,1999,0.196221411,1.066351414,2.016210318,4.6656394,,,8.009206772,31.45072937,170.9167633,323.1619263,747.8172607,,564.6539917
Equatorial Guinea,2000,0.729282796,1.225153804,2.080718279,6.395275116,,,9.057623863,139.1456451,233.7568054,396.9967346,1220.205078,,1075.66748
Equatorial Guinea,2001,1.560199857,1.903059125,2.899566889,8.098900795,,,15.20029926,261.0067749,318.3638916,485.0702209,1354.869873,,1618.330322
Equatorial Guinea,2002,0.980551124,3.376056433,1.436408401,10.51225185,,,18.26587868,217.724884,749.6309204,318.9449768,2334.175781,,1893.466675
Equatorial Guinea,2003,2.163184404,4.230244637,2.712605238,11.37450314,,,20.74863052,358.5308228,701.1297607,449.5929871,1885.234497,,2149.229736
Equatorial Guinea,2004,2.315545321,6.218851089,2.599250555,13.4336319,,,25.73893166,369.5455627,992.4869995,414.8230286,2143.917969,,2969.372559
Equatorial Guinea,2005,2.799848557,8.290608406,2.891484976,15.2735939,,,28.02969551,482.2759705,1428.06311,498.0603943,2630.887695,,4493.858398
Equatorial Guinea,2006,3.155891418,10.76842403,3.053340435,17.30000305,,,29.51529312,727.5255127,2482.437256,703.8845215,3988.157471,,5274.149902
Equatorial Guinea,2007,4.07545948,13.51176643,3.74888134,19.3753643,,,34.02584457,985.3911133,3266.962158,906.428833,4684.701172,,6264.839844
Equatorial Guinea,2008,5.508245945,17.06480026,4.8407197,22.01603127,,,40.08213043,1326.986572,4111.06543,1166.17334,5303.861816,,8844.110352
Equatorial Guinea,2009,8.757051468,21.90355301,4.701323509,25.57733154,,,40.62059402,2475.382324,6191.543945,1328.9375,7230.021973,,7095.919922
Equatorial Guinea,2010,6.276557922,29.76797485,5.142770767,28.81068993,,,36.9955368,1877.763062,8905.708984,1538.567017,8619.317383,,8072.290039
Equatorial Guinea,2011,7.456346035,34.92090607,5.076290607,32.2974968,,,39.40906906,2285.052979,10701.77051,1555.667114,9897.807617,,10064.59961
Equatorial Guinea,2012,9.956038475,41.050457,6.517830849,35.52843094,,,42.68509674,3216.362549,13261.61426,2105.627686,11477.6875,,11430.5
Equatorial Guinea,2013,7.580954075,49.41795349,2.485617876,39.98360443,,,40.9208374,2463.030029,16055.74902,807.5700073,12990.55664,,10840.5
Equatorial Guinea,2014,7.244824886,55.15283585,1.8539747,40.26839447,,,41.09067917,2445.363281,18615.86914,625.7765503,13591.8877,,10746.90039
Equatorial Guinea,2015,4.850613594,60.3476944,0.677781224,39.9147377,,,37.34731293,1677.843262,20874.4668,234.4467621,13806.64063,,7795.419922
Equatorial Guinea,2016,2.622634411,62.99742508,0.490692407,38.42708969,,,34.05461502,928.7220459,22308.51953,173.7630005,13607.72266,,6661.366211
Equatorial Guinea,2017,2.420474529,63.35356903,0.343920171,36.82947159,,,32.12456894,865.7459106,22660.05859,123.0120316,13173.02148,,7084.542969
Equatorial Guinea,2018,1.917517304,63.48675156,1.298338532,35.16771698,,,30.08262253,709.3253784,23484.93359,480.2796021,13009.19336,,7375.490234
Equatorial Guinea,2019,1.222946525,63.10937881,1.003143549,34.5172348,,,28.40827179,470.5483704,24282.35156,385.975647,13281.06055,,6459.503906
Eritrea,1960,0.101814136,1.5443573,0.048605785,0.576493204,,,,,,,,,
Eritrea,1961,0.105886698,1.606289864,0.050550014,0.599565148,,,,,,,,,
Eritrea,1962,0.110122159,1.670695782,0.052572012,0.623559475,,,,,,,,,
Eritrea,1963,0.114527039,1.737673998,0.05467489,0.648513079,,,,,,,,,
Eritrea,1964,0.119108118,1.807327628,0.056861885,0.674464345,,,,,,,,,
Eritrea,1965,0.123872444,1.879763722,0.059136361,0.701453209,,,,,,,,,
Eritrea,1966,0.128827333,1.955093622,0.061501812,0.729521155,,,,,,,,,
Eritrea,1967,0.133980423,2.033433199,0.063961886,0.758711398,,,,,,,,,
Eritrea,1968,0.139339641,2.114902973,0.066520356,0.789068878,,,,,,,,,
Eritrea,1969,0.144913226,2.199628353,0.069181167,0.820640266,,,,,,,,,
Eritrea,1970,0.150709748,2.287739515,0.071948409,0.85347414,,,,,,,,,
Eritrea,1971,0.156738132,2.379371881,0.074826345,0.887620986,,,,,,,,,
Eritrea,1972,0.163007662,2.474666595,0.0778194,0.923133373,,,,,,,,,
Eritrea,1973,0.169527963,2.573770046,0.080932178,0.960065961,,,,,,,,,
Eritrea,1974,0.176309079,2.676834583,0.084169462,0.998475552,,,,,,,,,
Eritrea,1975,0.183361441,2.784018993,0.087536238,1.038421154,,,,,,,,,
Eritrea,1976,0.190695882,2.895488024,0.091037683,1.079964399,,,,,,,,,
Eritrea,1977,0.198323712,3.011413097,0.094679184,1.123169065,,,,,,,,,
Eritrea,1978,0.206256658,3.131972551,0.098466352,1.168101668,,,,,,,,,
Eritrea,1979,0.214506909,3.257351637,0.102405004,1.214831233,,,,,,,,,
Eritrea,1980,0.223087192,3.387743473,0.106501207,1.263429761,,,,,,,,,
Eritrea,1981,0.232010677,3.52334857,0.110761255,1.313971996,,,,,,,,,
Eritrea,1982,0.241291091,3.664375305,0.115191698,1.366535783,,,,,,,,,
Eritrea,1983,0.250942737,3.811040878,0.119799368,1.421201944,,,,,,,,,
Eritrea,1984,0.260980427,3.963570833,0.124591336,1.478054523,,,,,,,,,
Eritrea,1985,0.271419644,4.122199535,0.129574984,1.53718102,,,,,,,,,
Eritrea,1986,0.282276422,4.287171364,0.134757981,1.59867239,,,,,,,,,
Eritrea,1987,0.293567479,4.458740234,0.140148297,1.662623167,,,,,,,,,
Eritrea,1988,0.30531016,4.637169838,0.145754218,1.729131818,,,,,,,,,
Eritrea,1989,0.317522556,4.822734356,0.151584387,1.798300624,,,,,,,,,
